point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
7375,3:16:00 PM,6,6.31,6.23,6.3,6.33,6.38,6.32,6.25,6.37,6.13,6.26,6.17,6.38
7376,3:17:00 PM,6,6.31,6.23,6.3,6.33,6.38,6.32,6.25,6.37,6.13,6.26,6.17,6.38
7377,3:18:00 PM,6,6.31,6.23,6.3,6.33,6.38,6.32,6.25,6.37,6.13,6.26,6.17,6.38
7378,3:19:00 PM,6,6.31,6.23,6.3,6.33,6.38,6.31,6.25,6.37,6.13,6.26,6.17,6.38
7379,3:20:00 PM,6,6.31,6.23,6.3,6.33,6.37,6.31,6.25,6.37,6.13,6.26,6.17,6.38
7380,3:21:00 PM,6,6.31,6.23,6.3,6.33,6.37,6.31,6.25,6.37,6.13,6.26,6.17,6.38
7381,3:22:00 PM,6,6.31,6.23,6.3,6.33,6.37,6.31,6.25,6.37,6.13,6.26,6.17,6.38
7382,3:23:00 PM,6,6.31,6.23,6.3,6.33,6.37,6.31,6.25,6.37,6.13,6.26,6.16,6.38
7383,3:24:00 PM,6,6.31,6.23,6.3,6.33,6.37,6.31,6.25,6.37,6.13,6.25,6.16,6.38
7384,3:25:00 PM,6,6.31,6.23,6.3,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7385,3:26:00 PM,6,6.31,6.23,6.3,6.33,6.36,6.31,6.25,6.37,6.13,6.25,6.16,6.38
7386,3:27:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.25,6.37,6.13,6.25,6.16,6.38
7387,3:28:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7388,3:29:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7389,3:30:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7390,3:31:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7391,3:32:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7392,3:33:00 PM,6,6.31,6.23,6.31,6.33,6.36,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7393,3:34:00 PM,6,6.31,6.23,6.31,6.32,6.38,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7394,3:35:00 PM,6,6.31,6.23,6.3,6.32,6.38,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7395,3:36:00 PM,6,6.31,6.23,6.3,6.32,6.38,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7396,3:37:00 PM,6,6.31,6.23,6.3,6.32,6.38,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7397,3:38:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7398,3:39:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7399,3:40:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7400,3:41:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7401,3:42:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.31,6.24,6.37,6.13,6.25,6.16,6.38
7402,3:43:00 PM,6,6.31,6.23,6.3,6.32,6.37,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7403,3:44:00 PM,6,6.31,6.23,6.3,6.32,6.36,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7404,3:45:00 PM,6,6.31,6.23,6.3,6.32,6.36,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7405,3:46:00 PM,6,6.31,6.23,6.3,6.32,6.36,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7406,3:47:00 PM,6,6.31,6.23,6.3,6.32,6.36,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7407,3:48:00 PM,6,6.31,6.23,6.31,6.32,6.36,6.32,6.24,6.37,6.13,6.25,6.16,6.38
7408,3:49:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.12,6.25,6.16,6.38
7409,3:50:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.12,6.25,6.16,6.38
7410,3:51:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.16,6.38
7411,3:52:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.16,6.38
7412,3:53:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.16,6.38
7413,3:54:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.15,6.38
7414,3:55:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.15,6.38
7415,3:56:00 PM,6,6.31,6.23,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.15,6.38
7416,3:57:00 PM,6,6.31,6.22,6.31,6.32,6.35,6.32,6.23,6.36,6.13,6.25,6.15,6.38
7417,3:58:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.32,6.23,6.37,6.12,6.25,6.15,6.38
7418,3:59:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.32,6.23,6.37,6.13,6.25,6.15,6.38
7419,4:00:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.32,6.23,6.37,6.12,6.25,6.15,6.38
7420,4:01:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.31,6.23,6.37,6.12,6.24,6.15,6.38
7421,4:02:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.31,6.23,6.37,6.13,6.24,6.15,6.38
7422,4:03:00 PM,6,6.31,6.22,6.31,6.32,6.37,6.31,6.23,6.37,6.13,6.24,6.15,6.38
7423,4:04:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.25,6.15,6.38
7424,4:05:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.24,6.15,6.38
7425,4:06:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.24,6.15,6.38
7426,4:07:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.24,6.15,6.37
7427,4:08:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.24,6.15,6.38
7428,4:09:00 PM,6,6.31,6.22,6.31,6.32,6.36,6.31,6.23,6.36,6.12,6.24,6.15,6.37
7429,4:10:00 PM,6,6.31,6.22,6.31,6.32,6.35,6.31,6.23,6.36,6.12,6.24,6.15,6.38
7430,4:11:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.23,6.36,6.12,6.24,6.15,6.37
7431,4:12:00 PM,6,6.31,6.22,6.3,6.31,6.35,6.31,6.22,6.36,6.12,6.24,6.15,6.38
7432,4:13:00 PM,6,6.31,6.22,6.3,6.31,6.35,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7433,4:14:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7434,4:15:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7435,4:16:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7436,4:17:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7437,4:18:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7438,4:19:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7439,4:20:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7440,4:21:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7441,4:22:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7442,4:23:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7443,4:24:00 PM,6,6.31,6.22,6.29,6.31,6.34,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7444,4:25:00 PM,6,6.31,6.22,6.29,6.31,6.35,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7445,4:26:00 PM,6,6.31,6.22,6.29,6.31,6.36,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7446,4:27:00 PM,6,6.31,6.22,6.3,6.31,6.36,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7447,4:28:00 PM,6,6.31,6.22,6.3,6.31,6.36,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7448,4:29:00 PM,6,6.31,6.22,6.3,6.31,6.36,6.31,6.22,6.36,6.12,6.24,6.15,6.37
7449,4:30:00 PM,6,6.31,6.22,6.3,6.31,6.36,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7450,4:31:00 PM,6,6.31,6.22,6.31,6.31,6.36,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7451,4:32:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7452,4:33:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7453,4:34:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7454,4:35:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7455,4:36:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.36,6.12,6.24,6.14,6.37
7456,4:37:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.35,6.12,6.24,6.14,6.37
7457,4:38:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.35,6.12,6.24,6.14,6.37
7458,4:39:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.35,6.12,6.24,6.14,6.37
7459,4:40:00 PM,6,6.31,6.22,6.31,6.31,6.35,6.31,6.21,6.35,6.12,6.23,6.14,6.37
7460,4:41:00 PM,6,6.31,6.22,6.31,6.31,6.34,6.31,6.21,6.35,6.12,6.23,6.14,6.37
7461,4:42:00 PM,6,6.31,6.22,6.31,6.31,6.34,6.31,6.21,6.35,6.12,6.23,6.14,6.37
7462,4:43:00 PM,6,6.31,6.22,6.31,6.31,6.34,6.31,6.21,6.36,6.12,6.23,6.14,6.37
7463,4:44:00 PM,6,6.31,6.22,6.31,6.31,6.34,6.31,6.21,6.36,6.12,6.23,6.14,6.37
7464,4:45:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.32,6.21,6.36,6.12,6.23,6.14,6.37
7465,4:46:00 PM,6,6.31,6.22,6.3,6.31,6.34,6.32,6.21,6.36,6.12,6.23,6.14,6.37
7466,4:47:00 PM,6,6.31,6.22,6.3,6.31,6.33,6.32,6.21,6.36,6.13,6.23,6.14,6.37
7467,4:48:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.21,6.36,6.13,6.23,6.14,6.37
7468,4:49:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.21,6.36,6.12,6.23,6.14,6.37
7469,4:50:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.21,6.35,6.12,6.23,6.14,6.37
7470,4:51:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.21,6.36,6.12,6.23,6.14,6.37
7471,4:52:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.21,6.35,6.12,6.23,6.13,6.37
7472,4:53:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7473,4:54:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7474,4:55:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7475,4:56:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7476,4:57:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7477,4:58:00 PM,6,6.31,6.22,6.29,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7478,4:59:00 PM,6,6.31,6.22,6.29,6.3,6.33,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7479,5:00:00 PM,6,6.31,6.22,6.29,6.3,6.33,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7480,5:01:00 PM,6,6.31,6.22,6.29,6.3,6.35,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7481,5:02:00 PM,6,6.31,6.22,6.29,6.3,6.35,6.32,6.2,6.35,6.12,6.23,6.13,6.37
7482,5:03:00 PM,6,6.31,6.22,6.29,6.3,6.35,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7483,5:04:00 PM,6,6.31,6.22,6.29,6.3,6.35,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7484,5:05:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7485,5:06:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7486,5:07:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.37
7487,5:08:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.2,6.36,6.13,6.23,6.13,6.37
7488,5:09:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.2,6.36,6.13,6.23,6.13,6.37
7489,5:10:00 PM,6,6.31,6.22,6.3,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.36
7490,5:11:00 PM,6,6.31,6.22,6.31,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.36
7491,5:12:00 PM,6,6.31,6.22,6.31,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.36
7492,5:13:00 PM,6,6.31,6.22,6.31,6.3,6.34,6.32,6.2,6.35,6.13,6.23,6.13,6.36
7493,5:14:00 PM,6,6.31,6.22,6.31,6.3,6.33,6.32,6.2,6.35,6.13,6.23,6.13,6.36
7494,5:15:00 PM,6,6.31,6.22,6.31,6.3,6.33,6.32,6.2,6.36,6.13,6.23,6.13,6.36
7495,5:16:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.36,6.13,6.23,6.13,6.36
7496,5:17:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.2,6.36,6.13,6.23,6.13,6.36
7497,5:18:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7498,5:19:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7499,5:20:00 PM,6,6.31,6.22,6.3,6.3,6.33,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7500,5:21:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7501,5:22:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7502,5:23:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.36,6.13,6.23,6.12,6.36
7503,5:24:00 PM,6,6.31,6.22,6.3,6.29,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7504,5:25:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7505,5:26:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7506,5:27:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.12,6.23,6.12,6.36
7507,5:28:00 PM,6,6.31,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.12,6.23,6.12,6.36
7508,5:29:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7509,5:30:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7510,5:31:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7511,5:32:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7512,5:33:00 PM,6,6.32,6.22,6.3,6.3,6.34,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7513,5:34:00 PM,6,6.32,6.22,6.3,6.3,6.34,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7514,5:35:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.19,6.37,6.13,6.23,6.12,6.36
7515,5:36:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.19,6.37,6.12,6.23,6.12,6.36
7516,5:37:00 PM,6,6.31,6.22,6.29,6.3,6.34,6.32,6.19,6.37,6.12,6.23,6.12,6.36
7517,5:38:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.19,6.37,6.13,6.23,6.12,6.36
7518,5:39:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.19,6.37,6.12,6.23,6.12,6.36
7519,5:40:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.19,6.36,6.13,6.23,6.12,6.36
7520,5:41:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.19,6.36,6.13,6.23,6.12,6.36
7521,5:42:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.19,6.36,6.13,6.23,6.12,6.36
7522,5:43:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7523,5:44:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7524,5:45:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7525,5:46:00 PM,6,6.32,6.22,6.29,6.3,6.34,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7526,5:47:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7527,5:48:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7528,5:49:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7529,5:50:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7530,5:51:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.24,6.12,6.36
7531,5:52:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7532,5:53:00 PM,6,6.32,6.22,6.29,6.3,6.33,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7533,5:54:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7534,5:55:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.36,6.13,6.23,6.12,6.36
7535,5:56:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.38,6.13,6.23,6.12,6.36
7536,5:57:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.38,6.13,6.23,6.11,6.36
7537,5:58:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7538,5:59:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7539,6:00:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7540,6:01:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7541,6:02:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7542,6:03:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7543,6:04:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.38,6.13,6.24,6.12,6.36
7544,6:05:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.37,6.13,6.24,6.11,6.36
7545,6:06:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7546,6:07:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7547,6:08:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7548,6:09:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7549,6:10:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7550,6:11:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7551,6:12:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.18,6.37,6.13,6.24,6.12,6.36
7552,6:13:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7553,6:14:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.17,6.37,6.12,6.24,6.11,6.36
7554,6:15:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7555,6:16:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.17,6.37,6.13,6.24,6.12,6.36
7556,6:17:00 PM,6,6.32,6.22,6.31,6.3,6.33,6.33,6.17,6.36,6.13,6.24,6.12,6.36
7557,6:18:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.12,6.36
7558,6:19:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.12,6.36
7559,6:20:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7560,6:21:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7561,6:22:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7562,6:23:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7563,6:24:00 PM,6,6.32,6.22,6.31,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7564,6:25:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7565,6:26:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7566,6:27:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7567,6:28:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7568,6:29:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7569,6:30:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7570,6:31:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.36,6.13,6.24,6.11,6.36
7571,6:32:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.37,6.13,6.24,6.11,6.36
7572,6:33:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7573,6:34:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7574,6:35:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7575,6:36:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7576,6:37:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7577,6:38:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7578,6:39:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.33,6.17,6.38,6.13,6.24,6.11,6.36
7579,6:40:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7580,6:41:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7581,6:42:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7582,6:43:00 PM,6,6.32,6.22,6.3,6.3,6.33,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7583,6:44:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7584,6:45:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7585,6:46:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7586,6:47:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7587,6:48:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7588,6:49:00 PM,6,6.32,6.22,6.29,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7589,6:50:00 PM,6,6.32,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7590,6:51:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.38,6.13,6.24,6.11,6.36
7591,6:52:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7592,6:53:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7593,6:54:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7594,6:55:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7595,6:56:00 PM,6,6.33,6.22,6.3,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7596,6:57:00 PM,6,6.33,6.22,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7597,6:58:00 PM,6,6.33,6.22,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7598,6:59:00 PM,6,6.33,6.22,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.24,6.11,6.36
7599,7:00:00 PM,6,6.33,6.22,6.31,6.3,6.32,6.34,6.17,6.37,6.13,6.25,6.11,6.36
